id,close,high,low,open,share_volume,symbol,trade_date,trade_volume,turnover
3967,130,140,125,130,36400,HUNT.N0000,1104343200000,62,4925325
3968,125,125,11.5,12,58100,HUNT.N0000,1075226400000,45,813375
3969,11.75,17.5,9,13,2518600,HUNT.N0000,1072807200000,686,35587300
3970,12.25,13.5,5.25,5.75,4826700,HUNT.N0000,1064858400000,1189,38670125
3971,5.75,16.5,5,15,2958600,HUNT.N0000,1056909600000,944,22351850
3972,15,18.75,13.75,15,81700,HUNT.N0000,1049047200000,93,1275425
3973,15,18.5,12.75,18.5,39700,HUNT.N0000,1041271200000,31,585450
3974,18.5,20,8.5,10.5,450900,HUNT.N0000,1033322400000,294,6608375
3975,11,16,7,7.75,359900,HUNT.N0000,1025200800000,171,4411750
3976,7.75,8.5,5,5,197800,HUNT.N0000,1016992800000,97,1445975
3977,5.25,5.5,3.5,3.75,346900,HUNT.N0000,1009735200000,32,1563150
3978,3.75,3.75,2.5,2.5,600,HUNT.N0000,1001527200000,2,1625
3979,2.5,2.75,2,2.75,4300,HUNT.N0000,993751200000,7,10925
3980,3,3,3,3,13700,HUNT.N0000,985716000000,20,41100
3981,5,5,5,5,3200,HUNT.N0000,976039200000,8,16000
3982,5,5,4.25,4.25,17100,HUNT.N0000,969818400000,21,79375
3983,4.25,4.75,4,4,4800,HUNT.N0000,962301600000,10,19825
3984,4,5,4,5,16400,HUNT.N0000,954352800000,11,70200
3985,0.3,0.4,0.2,0.4,13269065,BLUE.N0000,1733682600000,1236,4061718.7
3986,0.4,0.4,0.2,0.4,16721000,BLUE.N0000,1727634600000,983,5092773.1
3987,0.4,0.4,0.3,0.4,19869462,BLUE.N0000,1719513000000,1028,6565584.4
3988,0.4,0.4,0.3,0.4,13354191,BLUE.N0000,1711564200000,745,5095500.8
3989,0.3,0.5,0.3,0.5,22504976,BLUE.N0000,1703788200000,1115,7891265.1
3990,0.5,0.5,0.4,0.5,30692286,BLUE.N0000,1695753000000,1741,12939191.2
3991,0.4,1.2,0.3,1,110829773,BLUE.N0000,1687890600000,3540,65883940.5
3992,0.9,1,0.8,0.8,890431,BLUE.N0000,1657218600000,85,734277.2
3993,0.9,1.2,0.5,0.6,11351381,BLUE.N0000,1656527400000,854,10025356.6
3994,0.5,1.4,0.5,0.8,48232651,BLUE.N0000,1648665000000,2710,49787503.2
3995,0.9,1.2,0.7,0.8,25565203,BLUE.N0000,1640889000000,1419,23702676
3996,0.8,0.9,0.7,0.8,6406087,BLUE.N0000,1632940200000,790,5094312.6
3997,0.8,0.9,0.7,0.8,6653309,BLUE.N0000,1624991400000,629,5380890.2
3998,0.9,0.9,0.5,0.8,36415725,BLUE.N0000,1617129000000,1696,25807826.5
3999,0.8,0.9,0.5,0.8,27467714,BLUE.N0000,1609353000000,1381,20412254.4
4000,0.7,0.9,0.4,0.5,19935065,BLUE.N0000,1601404200000,1416,13314889.5
4001,0.5,0.6,0.3,0.4,2786172,BLUE.N0000,1593455400000,334,1271570.8
4002,0.5,0.8,0.4,0.8,6031396,BLUE.N0000,1584037800000,529,3546579.9
4003,0.7,1,0.6,0.6,24573668,BLUE.N0000,1577730600000,2361,19480783.3
4004,0.7,1,0.6,0.7,7159920,BLUE.N0000,1569817473000,958,5426427.9
4005,0.8,0.9,0.3,0.4,4207793,BLUE.N0000,1561660200000,628,2499574.4
4006,0.4,0.7,0.4,0.6,1924021,BLUE.N0000,1553711400000,328,940787
4007,0.5,0.8,0.5,0.5,2805241,BLUE.N0000,1546194600000,431,1755105.8
4008,0.5,0.7,0.5,0.7,3448473,BLUE.N0000,1538073000000,370,2027416.7
4009,0.6,1,0.6,0.9,3380599,BLUE.N0000,1530210600000,674,2699600.4
4010,0.8,1.2,0.8,1,6021180,BLUE.N0000,1522261800000,641,5926863.4
4011,0.9,1.4,0.8,1.1,6351034,BLUE.N0000,1514485800000,852,7251298.8
4012,1.1,1.4,1,1.3,4741743,BLUE.N0000,1506623400000,589,5783299.2
4013,1.2,1.5,1,1,11571288,BLUE.N0000,1498761000000,1149,14958666.6
4014,0.9,1.5,0.7,1.4,7186776,BLUE.N0000,1490898600000,845,7035270
4015,1.5,2.4,1.5,2.3,5480567,BLUE.N0000,1483036200000,574,10601102.3
4016,2.3,2.9,1.4,1.4,99865264,BLUE.N0000,1475173800000,4202,217183309.6
4017,1.3,1.6,0.9,1,40654827,BLUE.N0000,1464114600000,1175,52991222.8
4018,1,1.3,0.6,1.2,15522022,BLUE.N0000,1459362600000,888,14484705.9
4019,1.2,1.4,1.1,1.3,6761252,BLUE.N0000,1451500200000,550,8662594.8
4020,1.3,1.5,1.2,1.3,20604400,BLUE.N0000,1443551400000,1038,27915068.4
4021,1.4,1.6,1.2,1.5,13544950,BLUE.N0000,1435602600000,1232,18473252
4022,1.4,1.9,1.1,1.7,62686136,BLUE.N0000,1427740200000,2974,92837389.2
4023,1.7,3.1,1.7,3,19693183,BLUE.N0000,1419964200000,2895,42145703.7
4024,3,3.9,2.9,3.4,59218428,BLUE.N0000,1412015400000,5267,206227053.5
4025,3.5,3.9,3.2,3.4,19275761,BLUE.N0000,1404066600000,2158,66807886.3
4026,3.4,4.2,2.9,3.5,55035648,BLUE.N0000,1396204200000,4476,193446962.8
4027,3.5,4.2,2.7,2.8,96649536,BLUE.N0000,1388428200000,8187,345169507.8
4028,2.9,3.2,1.5,2.9,24692089,BLUE.N0000,1380479400000,2973,63699208.1
4029,2.9,4.4,2.8,3,16748146,BLUE.N0000,1372357800000,2983,63635106.9
4030,3,4.5,2.8,4.1,7870816,BLUE.N0000,1364409000000,1472,28281295.8
4031,4.1,5.7,3.6,5.4,15072639,BLUE.N0000,1356892200000,2589,71851770.1
4032,5.4,6.2,4,4.5,29191768,BLUE.N0000,1348770600000,4980,151768622.9
4033,4.6,6.3,3.5,6.1,28436139,BLUE.N0000,1340908200000,4014,139878080.8
4034,6.1,10,3.5,8.2,70993572,BLUE.N0000,1333045800000,9025,473655957.8
4035,8.1,11,6.9,9.6,79404000,BLUE.N0000,1325183400000,11198,685071060
4036,9.6,13.1,6.9,8.8,305556300,BLUE.N0000,1317321000000,34404,3012488830
4037,8.4,10.2,3,3.1,501605200,BLUE.N0000,1309372200000,33835,3133617510
4038,3,4.9,2.9,3.4,74997600,BLUE.N0000,1301509800000,7001,298750880
4039,3.4,5.5,2.9,5.4,31964500,BLUE.N0000,1293733800000,4755,121421240
4040,5.4,13,2.8,2.8,196193700,BLUE.N0000,1285785000000,18769,1332015000
4041,2.7,2.8,1.9,2,35274400,BLUE.N0000,1277836200000,2242,82774780
4042,1.9,2.5,1.7,2,33623500,BLUE.N0000,1269973800000,2495,68737380
4043,2,3.9,1.9,3.7,19076100,BLUE.N0000,1262111400000,2424,55813260
4044,3.7,4.4,1.3,1.6,27179100,BLUE.N0000,1254249000000,2488,88483120
4045,1.6,1.9,1.3,1.5,6036500,BLUE.N0000,1246300200000,659,8517980
4046,1.5,1.6,1.3,1.5,1142500,BLUE.N0000,1238351400000,233,1625420
4047,1.4,2.5,1.3,2.5,313400,BLUE.N0000,1230661800000,129,588410
4048,2.5,2.8,2.3,2.3,366700,BLUE.N0000,1222713000000,169,921390
4049,2.4,3.1,2.4,2.8,1126700,BLUE.N0000,1214764200000,261,3211140
4050,2.7,3,2.5,2.8,515600,BLUE.N0000,1206901800000,194,1418880
4051,2.8,3.6,2.7,2.8,3582500,BLUE.N0000,1198780200000,480,11137640
4052,2.8,3.2,2.1,2.6,2676600,BLUE.N0000,1190917800000,565,7295070
4053,2.5,3.2,1.9,2.7,841600,BLUE.N0000,1183055400000,328,2053730
4054,2.8,4,2.6,3.7,1245900,BLUE.N0000,1175193000000,551,4223350
4055,3.7,5,3.6,4.7,1718700,BLUE.N0000,1167330600000,597,7247040
4056,4.3,5,3.8,3.8,5341200,BLUE.N0000,1159468200000,1629,23493760
4057,3.9,6,3.6,4.7,6565800,BLUE.N0000,1151605800000,1316,32693995
4058,4.6,5.75,3,4,3640500,BLUE.N0000,1143741600000,1020,17781975
4059,3.5,7.75,2.75,7.5,5884700,BLUE.N0000,1135879200000,1462,37370775
4060,7.5,8.75,7,7.5,19823500,BLUE.N0000,1128016800000,2043,151288150
4061,7.5,9.25,4.75,5.5,44724500,BLUE.N0000,1120068000000,4365,348437425
4062,5.5,6.5,4,4,31225700,BLUE.N0000,1112205600000,3107,176313075
4063,4,5.5,3.5,5.5,14336300,BLUE.N0000,1104429600000,2086,62710275
4064,5.25,6,2.75,2.75,75029100,BLUE.N0000,1096480800000,6844,348713475
4065,2.75,3.25,2,3,11769700,BLUE.N0000,1088532000000,1369,33269950
4066,3,3.25,2,2.75,6263200,BLUE.N0000,1080669600000,989,17239475
4067,2.5,4.75,2,2.75,29610300,BLUE.N0000,1072807200000,3273,110604600
4068,2.75,3.25,2,2,10841300,BLUE.N0000,1064858400000,886,25959150
4069,2,2.75,1.75,2,4022400,BLUE.N0000,1056909600000,615,8887625
4070,2,3,1.75,2.75,1301700,BLUE.N0000,1049047200000,301,2898825
4071,2.75,3.25,2,3,7730900,BLUE.N0000,1041271200000,1118,21992375
4072,3,3.75,1.5,2.75,12817100,BLUE.N0000,1033322400000,1506,33978025
4073,2.75,3.25,2.75,3,3085200,BLUE.N0000,1025200800000,559,8927375
4074,3,4.25,3,4.25,3720400,BLUE.N0000,1017165600000,909,12963800
4075,4.5,6.5,2,2,9793100,BLUE.N0000,1009735200000,1993,41026175
4076,2,3,2,2.5,608600,BLUE.N0000,1001613600000,210,1415650
4077,2.75,3.25,1.75,2.25,902200,BLUE.N0000,993751200000,329,2157000
4078,2.25,4,2.25,4,627400,BLUE.N0000,985802400000,280,2056600
4079,4,5,3.5,4.75,3349700,BLUE.N0000,978026400000,715,14951050
4080,4.75,5.5,2.75,3,13739100,BLUE.N0000,970164000000,1996,60137450
4081,3.25,3.75,1.25,2,8551700,BLUE.N0000,962301600000,1203,19112925
4082,2,3.5,1,1,18642500,BLUE.N0000,954439200000,1649,44523400
4083,250.5,297.25,230,275.25,9966,LPRT.N0000,1740681000000,213,2602905.75
4084,275,289,175.5,175.5,22863,LPRT.N0000,1735583400000,513,5233975.5
4085,195.75,198,161,190,2582,LPRT.N0000,1727634600000,132,464770.75
4086,189,197.75,170,180,9616,LPRT.N0000,1719426600000,553,1762264.25
4087,179.75,180,150,169.75,3856,LPRT.N0000,1711564200000,178,649277.75
4088,166,223,150,214,13744,LPRT.N0000,1703615400000,491,2353690
4089,218,272,156,164.5,4439,LPRT.N0000,1695753000000,323,913751.5
4090,135.5,220,122,188,1732,LPRT.N0000,1687890600000,95,265964.75
4091,182,227,150,180,1615,LPRT.N0000,1680028200000,78,304045
4092,184,240,158,205.5,1663,LPRT.N0000,1672165800000,107,314504.5
4093,208.25,268.75,120,120,5355,LPRT.N0000,1664389800000,159,1177294.75
4094,156,175,125,175,615,LPRT.N0000,1656268200000,48,84606.5
4095,151.75,529.5,147,157.75,79938,LPRT.N0000,1648405800000,1244,25029878.75
4096,146.5,175,134,158,6541,LPRT.N0000,1640889000000,261,981010.5
4097,146.25,179,122.5,168.75,5610,LPRT.N0000,1632940200000,280,849091.75
4098,154.25,192.75,127.75,128,8271,LPRT.N0000,1624991400000,181,1355505
4099,121.25,176.3,121,176.3,3588,LPRT.N0000,1617129000000,112,576076.45
4100,174.8,184,132,157.7,7581,LPRT.N0000,1609353000000,172,1179519.7
4101,141.3,166,133.3,139.9,3682,LPRT.N0000,1601404200000,31,529131.3
4102,121.5,143,111.1,111.1,461,LPRT.N0000,1593369000000,15,57238.8
4103,128.1,156,119,156,397,LPRT.N0000,1583865000000,26,51447
4104,150,177.9,127.3,172,348,LPRT.N0000,1576693800000,44,52040.8
4105,150,180,120,130,636,LPRT.N0000,1569522600000,41,96030.9
4106,150,155,122,130,146,LPRT.N0000,1561660200000,16,21146.5
4107,140,159,120,140,709,LPRT.N0000,1552847400000,30,101015.4
4108,140,172,111,147,4065,LPRT.N0000,1546194600000,47,554067.3
4109,147,159.6,121,142.9,4913,LPRT.N0000,1537986600000,40,704777.7
4110,130,149.9,107.5,107.6,93542,LPRT.N0000,1530124200000,47,11219235.5
4111,131,147.9,129,129,4837,LPRT.N0000,1522261800000,17,630812.7
4112,130,155,121,135,773,LPRT.N0000,1513794600000,18,103120
4113,135,147.8,110.2,138,4617,LPRT.N0000,1506450600000,69,608543.4
4114,145,149.4,112,135,4043,LPRT.N0000,1498156200000,57,571758.8
4115,133,139.9,110,130,29682,LPRT.N0000,1490812200000,52,3925159.5
4116,130,148.8,115,120,9097,LPRT.N0000,1482431400000,68,1179483.5
4117,120,125,110,120,646,LPRT.N0000,1475001000000,57,79172.2
4118,105,124,102,112.3,445,LPRT.N0000,1467138600000,20,47122.4
4119,111.8,125,100.5,125,2254,LPRT.N0000,1459276200000,29,240219.6
4120,110,134.9,103.2,120,702,LPRT.N0000,1451500200000,32,80480.9
4121,120,144,100,120,10241,LPRT.N0000,1443465000000,225,1251800.9
4122,115,134,103.2,120,1258,LPRT.N0000,1434652200000,47,144301.2
4123,121.9,137.9,102,116,14615,LPRT.N0000,1427394600000,62,1691330.8
4124,110.5,130,100,123,11544,LPRT.N0000,1419186600000,70,1374989
4125,111,138.8,90,103.9,103486,LPRT.N0000,1412015400000,310,12273152.8
4126,105,119.9,86,105,7760,LPRT.N0000,1403807400000,124,779153.8
4127,101.6,113,88,88,9067,LPRT.N0000,1396204200000,91,921171.4
4128,103.4,119.9,92,104,7725,LPRT.N0000,1387996200000,175,808546.7
4129,104,108.8,86.5,94,6078,LPRT.N0000,1380479400000,116,568611.7
4130,104.9,115,90,102,20045,LPRT.N0000,1372271400000,207,2154886.6
4131,106,108,90,100,14057,LPRT.N0000,1364409000000,70,1383606.9
4132,105,115,81.2,111.2,14819,LPRT.N0000,1356633000000,92,1447098.6
4133,127.9,130,74,77.1,139125,LPRT.N0000,1348770600000,333,14449476.4
4134,80,117.4,74.2,114.9,13689,LPRT.N0000,1340735400000,110,1248993.7
4135,117.8,159,100,140,23245,LPRT.N0000,1333045800000,111,3050294
4136,135.5,194.7,127,183.5,49500,LPRT.N0000,1325183400000,123,8112730
4137,170,200,116,142,449600,LPRT.N0000,1317321000000,971,73090580
4138,135,225,99,99,525800,LPRT.N0000,1309372200000,1858,99420740
4139,150,169.9,81,130,34900,LPRT.N0000,1299781800000,58,5183090
4140,126.5,155,100.2,130,161100,LPRT.N0000,1293733800000,30,22386830
4141,140,194.1,65,68,475900,LPRT.N0000,1285612200000,291,44396940
4142,78,80,66,75,170700,LPRT.N0000,1277749800000,160,12437925
4143,75.5,88,61,66,152300,LPRT.N0000,1269973800000,216,11338250
4144,61.75,73,60,60,3200,LPRT.N0000,1260124200000,16,202775
4145,60,75,55,64.75,13000,LPRT.N0000,1251916200000,22,842150
4146,65,65,35,35,32800,LPRT.N0000,1244745000000,84,1457500
4147,35.25,35.25,35.25,35.25,100,LPRT.N0000,1235068200000,1,3525
4148,47,52,47,48.25,7400,LPRT.N0000,1226946600000,7,358250
4149,55,62,55,55.75,700,LPRT.N0000,1220293800000,5,40525
4150,55.75,55.75,55.25,55.25,300,LPRT.N0000,1209407400000,3,16675
4151,79.5,80,60,60,3000,LPRT.N0000,1206469800000,11,213475
4152,89.75,95,28,28,73500,LPRT.N0000,1198693800000,430,4706825
4153,34,34.75,26,26,1100,LPRT.N0000,1190917800000,6,35450
4154,27.25,37.25,26,26.5,200700,LPRT.N0000,1183055400000,11,5322350
4155,26.25,35,26.25,35,199200,LPRT.N0000,1173637800000,7,5369025
4156,27.25,45,26,35,36700,LPRT.N0000,1166553000000,34,1005125
4157,35,38.5,24,27.5,98100,LPRT.N0000,1159468200000,29,2607150
4158,27.25,30,27,30,4900,LPRT.N0000,1149100200000,8,144925
4159,30,31.5,16,31.5,600,LPRT.N0000,1138125600000,5,16900
4160,25,35,25,35,700,LPRT.N0000,1131386400000,2,18500
4161,30,32,17,17,4200,LPRT.N0000,1124042400000,26,112950
4162,16,25,16,25,200,LPRT.N0000,1113501600000,2,4100
4163,20,30,15,17,13700,LPRT.N0000,1096480800000,31,259775
4164,15,15,15,15,10300,LPRT.N0000,1023213600000,2,154500
4165,17.5,18.6,13,13.6,206266693,SIRA.N0000,1740681000000,11333,3343912055.5
4166,13.7,13.9,9.7,10.6,82067439,SIRA.N0000,1735583400000,7077,1016635346
4167,10,11.2,8,11.2,11825931,SIRA.N0000,1727634600000,1554,106991415.3
4168,11.2,12.3,10.5,11.9,28921883,SIRA.N0000,1719513000000,4200,329217524.8
4169,11.9,13.1,11.7,11.9,6730989,SIRA.N0000,1711564200000,1786,84046402.1
4170,12,12.1,10.7,11.9,2868294,SIRA.N0000,1703788200000,1029,33292894.5
4171,12,13,10.7,10.8,14030423,SIRA.N0000,1695753000000,3365,169402299.9
4172,10.7,12.8,9.4,12.2,7496288,SIRA.N0000,1687890600000,1576,79266914.7
4173,12,14.1,8.9,9.5,17433458,SIRA.N0000,1680201000000,2968,207258727.8
4174,9.4,14.2,8.2,14.2,11458749,SIRA.N0000,1672338600000,2633,133047592
4175,14,14.8,6.1,7.7,23885668,SIRA.N0000,1664476200000,6422,288080018.4
4176,7.5,9.5,5.2,6.5,8008768,SIRA.N0000,1656527400000,1932,62133881
4177,6.8,18.5,6.5,14.3,227354536,SIRA.N0000,1648665000000,15375,2789591821.9
4178,14.3,16.7,9,9,220062052,SIRA.N0000,1640889000000,31237,2678774105.8
4179,9.3,11.8,6.8,7.1,169648815,SIRA.N0000,1632940200000,21353,1610880978.7
4180,7,7.7,5.5,5.5,23721916,SIRA.N0000,1624991400000,4288,161175958.1
4181,5.7,10.6,5.5,6.3,168770719,SIRA.N0000,1617129000000,15152,1389594330.4
4182,6.3,6.8,3.8,4.6,266936689,SIRA.N0000,1609353000000,13852,1503181008.3
4183,4.6,4.7,2.7,3.2,121301078,SIRA.N0000,1601404200000,7461,459710820.7
4184,3.2,3.3,1.6,1.9,33529915,SIRA.N0000,1593455400000,2354,92728731.5
4185,2.1,3.5,2,3.4,28585641,SIRA.N0000,1584642600000,2783,87381319.9
4186,3.3,3.7,2,2.1,119667238,SIRA.N0000,1577730600000,7107,374470823.7
4187,2.1,2.5,1.6,1.8,41224426,SIRA.N0000,1569816000000,3400,84527049.9
4188,1.7,1.8,1.3,1.7,7165426,SIRA.N0000,1561660200000,991,11499919.1
4189,1.6,2.2,1.5,2.1,6209755,SIRA.N0000,1553797800000,1045,10989026.7
4190,2.1,2.3,1.9,2,8408277,SIRA.N0000,1546194600000,1011,17739298.5
4191,1.9,2.4,1.8,2,13187874,SIRA.N0000,1538073000000,1245,27197075.8
4192,2,2.4,1.8,2.3,8467826,SIRA.N0000,1530210600000,991,17784377.2
4193,2.2,2.7,2.1,2.7,19171652,SIRA.N0000,1522261800000,2161,45296879
4194,2.5,3.1,2.4,2.9,17924246,SIRA.N0000,1514485800000,1803,49727502
4195,2.9,3.4,2.8,3.3,13111861,SIRA.N0000,1506623400000,1103,41575081.4
4196,3.2,3.5,3,3,22167166,SIRA.N0000,1498761000000,1197,73634706.9
4197,3,3.5,2.9,3.3,16683762,SIRA.N0000,1490898600000,1385,54650090.5
4198,3.3,3.6,3.1,3.5,14046307,SIRA.N0000,1483036200000,1252,47107200.1
4199,3.5,3.8,2.9,2.9,30742277,SIRA.N0000,1475173800000,2000,105320681.8
4200,3,3.7,2.8,2.9,16624873,SIRA.N0000,1467225000000,1720,55401853.5
4201,2.9,4.1,2.6,4,28166422,SIRA.N0000,1459362600000,2674,93755915.9
4202,4,4.6,3.8,4.3,25891621,SIRA.N0000,1451500200000,1712,109591768.4
4203,4.3,4.8,3.9,4.2,99104879,SIRA.N0000,1443551400000,3264,433296566.1
4204,4,4.7,4,4,70866684,SIRA.N0000,1435602600000,3428,307301757.4
4205,4,5,3.9,3.9,178578964,SIRA.N0000,1427740200000,7585,817745557
4206,3.9,4.1,2,2.3,122739159,SIRA.N0000,1419964200000,6789,401677815.8
4207,2.3,2.5,1.7,1.8,85522931,SIRA.N0000,1412015400000,4274,184474108.7
4208,2.2,2.3,1.6,1.7,35997182,SIRA.N0000,1399919400000,1956,69149464.1
4209,1.7,2.2,1.6,1.8,21396319,SIRA.N0000,1396204200000,2068,39369315
4210,1.8,2.3,1.7,2,19186890,SIRA.N0000,1388428200000,2391,39104540.2
4211,1.9,2.3,1.6,2.2,11503685,SIRA.N0000,1380479400000,1343,23240599.4
4212,2.2,2.7,2,2.1,22950643,SIRA.N0000,1372357800000,2075,56364016.6
4213,2.2,2.9,2.1,2.4,10676646,SIRA.N0000,1364409000000,1578,26707232.2
4214,2.4,3.2,2.2,3.2,6545546,SIRA.N0000,1356892200000,1394,17081336.7
4215,3.1,3.7,2.3,2.5,12634169,SIRA.N0000,1348770600000,2436,39070624.9
4216,2.4,3.4,2,3.4,7489496,SIRA.N0000,1340908200000,1858,19926148.6
4217,3.3,4.5,2.7,4.3,13517298,SIRA.N0000,1333045800000,2265,48142508.7
4218,4.2,4.8,3.7,4.8,14190800,SIRA.N0000,1325183400000,2873,59285150
4219,4.7,5.4,3.9,4.9,44453300,SIRA.N0000,1317321000000,7697,210211380
4220,4.8,6.1,4.7,5.4,50407900,SIRA.N0000,1309372200000,7911,269189770
4221,5.4,6.4,3,4.3,200557100,SIRA.N0000,1301509800000,19034,1093265910
4222,4.3,5.1,3.9,4.9,88628600,SIRA.N0000,1293733800000,8958,397697040
4223,4.9,5.3,2.9,3.3,269919500,SIRA.N0000,1285785000000,17871,1058932520
4224,3.2,3.4,2.2,2.2,170880900,SIRA.N0000,1277836200000,7261,459458620
4225,2.2,2.6,2,2.1,84458300,SIRA.N0000,1269973800000,3761,193492740
4226,2.1,2.5,1.9,2,65716300,SIRA.N0000,1262111400000,3927,142896890
4227,1.9,2,1.6,1.7,39952300,SIRA.N0000,1254249000000,2669,72681150
4228,1.7,1.9,1.1,1.1,30515400,SIRA.N0000,1246300200000,2197,49647430
4229,1.1,1.6,1.1,1.2,14780500,SIRA.N0000,1238437800000,1381,19125630
4230,1.1,1.7,1,1.7,20345900,SIRA.N0000,1230661800000,1666,28679640
4231,1.6,2,1.5,1.6,34961100,SIRA.N0000,1222713000000,2791,62180190
4232,1.7,2,1.5,1.8,21597200,SIRA.N0000,1214764200000,2042,37459280
4233,1.8,2.1,1.5,1.7,17229400,SIRA.N0000,1206901800000,1340,32274260
4234,1.7,1.8,1.5,1.6,8109900,SIRA.N0000,1199039400000,1296,13504000
4235,1.6,1.9,1.6,1.8,6108400,SIRA.N0000,1190917800000,1087,10602710
4236,1.8,2,1.6,1.9,11662700,SIRA.N0000,1183055400000,1319,21093990
4237,2,2.3,1.9,2.1,40252500,SIRA.N0000,1175193000000,3025,84653180
4238,2.1,2.4,2,2.1,51263400,SIRA.N0000,1167330600000,3486,113643130
4239,2.1,2.3,1.6,1.8,54967300,SIRA.N0000,1159468200000,6283,109806830
4240,1.7,2.6,1.6,2.3,22128400,SIRA.N0000,1151605800000,3810,45060350
4241,2.3,3.25,2.25,2.75,27964400,SIRA.N0000,1143741600000,5300,76248225
4242,2.5,4,2,4,85013600,SIRA.N0000,1135879200000,13521,294211525
4243,55,68,52.3,63.5,3412566,AHPL.N0000,1740681000000,2766,212848024.9
4244,63.5,67,54,56.5,4937903,AHPL.N0000,1735583400000,3242,295335747.9
4245,57.1,64.8,50,60,596854,AHPL.N0000,1727634600000,648,33003854.6
4246,60,75,59.6,60,6783999,AHPL.N0000,1719513000000,1627,451034071.4
4247,61,62,56,59,3945097,AHPL.N0000,1711564200000,1193,232170250.7
4248,58,64,56,62.2,5251605,AHPL.N0000,1703788200000,1305,315715316.8
4249,62.2,64.5,35.4,35.7,21787706,AHPL.N0000,1695753000000,4245,1176342958.9
4250,35.5,45,32.1,44,488981,AHPL.N0000,1687890600000,719,18751700.4
4251,44,44.7,35,37.5,7386728,AHPL.N0000,1680201000000,1561,299659757.7
4252,37.4,44.9,31.5,44.9,646001,AHPL.N0000,1672338600000,383,24429581.4
4253,42,47.3,28.3,29.9,2026335,AHPL.N0000,1664476200000,983,80979233.1
4254,29,35.9,27,33,115278,AHPL.N0000,1656527400000,250,3415696.6
4255,37,49.4,36.2,44.9,1137762,AHPL.N0000,1648665000000,676,48154124.6
4256,44.1,51.8,39,44,5699509,AHPL.N0000,1640889000000,1513,254752598.3
4257,43.6,44.5,34.3,37.2,884794,AHPL.N0000,1632940200000,860,35032152.2
4258,37.2,40,34,36.6,561759,AHPL.N0000,1624991400000,291,20364098
4259,37.4,51.9,32.2,42.9,1647474,AHPL.N0000,1617129000000,752,71776718
4260,42.9,45,29,35,4151318,AHPL.N0000,1609353000000,1480,163283016.8
4261,35.4,38.9,20.3,29.7,1395689,AHPL.N0000,1601404200000,1199,45216465.3
4262,29.7,32.9,20,25.5,1151701,AHPL.N0000,1593455400000,592,28912398.1
4263,29,40.9,27.1,40,418718,AHPL.N0000,1584642600000,590,15463710.4
4264,40.5,46,39.5,41,4729252,AHPL.N0000,1577730600000,1100,196753296.9
4265,41,43.9,33.4,35,2130855,AHPL.N0000,1569820794000,923,84912022.4
4266,34.5,45,29,43,637143,AHPL.N0000,1561660200000,1137,20587021.2
4267,41.9,44.9,38,43.5,2732325,AHPL.N0000,1553797800000,419,112199530.8
4268,42.9,44,36,38,405900,AHPL.N0000,1546194600000,379,16345652.7
4269,39.6,49.8,34.8,49,4712247,AHPL.N0000,1538073000000,624,169417280.3
4270,48.7,55,46.6,53,62434,AHPL.N0000,1530210600000,200,3257095
4271,50.2,57,49.1,52.8,200891,AHPL.N0000,1522261800000,595,10518188.5
4272,52.8,57,47.7,53.9,825920,AHPL.N0000,1514485800000,401,42173066.7
4273,54.9,59,51.1,56.5,507534,AHPL.N0000,1506537000000,421,28433268.6
4274,60,63,54,55,290697,AHPL.N0000,1498761000000,401,16730673.5
4275,55.5,59,52.5,56,734118,AHPL.N0000,1490898600000,338,41017095.8
4276,57,63,55,59.9,429496,AHPL.N0000,1483036200000,336,24987400.2
4277,59.9,60,53,53,852870,AHPL.N0000,1475173800000,548,48537045.4
4278,52.7,58,46.5,47,2306737,AHPL.N0000,1467225000000,801,112165349.4
4279,47.8,58.2,44.5,58.1,1341547,AHPL.N0000,1459362600000,549,67937527.1
4280,59.1,64.4,54.8,60.3,550284,AHPL.N0000,1451500200000,401,33010554
4281,61.9,69,60,65.9,155280,AHPL.N0000,1443551400000,357,9998930.8
4282,65.8,69.5,63,63,415842,AHPL.N0000,1435602600000,299,28154560.9
4283,63,72,60.2,68.5,554796,AHPL.N0000,1427740200000,337,37893968
4284,67.8,73.9,66,70.6,1251258,AHPL.N0000,1419964200000,421,87511871.1
4285,70.1,74,66.1,68.9,2093309,AHPL.N0000,1412015400000,749,146173677.8
4286,67.9,75,58,58.1,2369395,AHPL.N0000,1404066600000,715,163020699.7
4287,58.8,69.9,57,64,562980,AHPL.N0000,1396204200000,420,34987846.5
4288,64.2,75,62,73,17562981,AHPL.N0000,1388428200000,437,1193885850.7
4289,72,77.7,62,70,151763,AHPL.N0000,1380479400000,245,10560220.9
4290,70,79,68.1,71,1561602,AHPL.N0000,1372357800000,632,110363178.8
4291,70,76.4,67,75.9,4570442,AHPL.N0000,1364409000000,611,323591230.7
4292,75.9,86,71.1,82.5,1369703,AHPL.N0000,1356892200000,336,107657355.6
4293,84.5,90,70.6,73.2,1031077,AHPL.N0000,1348770600000,477,78889879.2
4294,73.4,85,65,76.9,934788,AHPL.N0000,1340908200000,396,67838388.4
4295,78,82,61,76.2,1731059,AHPL.N0000,1332959400000,406,121541433.5
4296,76.4,93.7,70.6,88,1553900,AHPL.N0000,1325183400000,351,119195680
4297,89.5,95,85.2,90,6177900,AHPL.N0000,1317234600000,800,558415170
