direction_color,rowDate,rowDateRaw,rowDateTimestamp,last_close,last_open,last_max,last_min,volume,volumeRaw,change_precent,last_closeRaw,last_openRaw,last_maxRaw,last_minRaw,change_precentRaw
redFont,"Apr 26, 2020",1587859200,2020-04-26T00:00:00Z,190.000,192.500,192.875,190.500,,0,-1.04,190.00000000000000,192.50000000000000,192.87500000000000,190.50000000000000,-1.0416666666666667
greenFont,"Apr 19, 2020",1587254400,2020-04-19T00:00:00Z,192.000,192.500,193.500,191.500,,0,0.26,192.00000000000000,192.50000000000000,193.50000000000000,191.50000000000000,0.26109660574412535
greenFont,"Apr 12, 2020",1586649600,2020-04-12T00:00:00Z,191.500,191.500,192.750,190.500,,0,0.52,191.50000000000000,191.50000000000000,192.75000000000000,190.50000000000000,0.5249343832020997
greenFont,"Apr 05, 2020",1586044800,2020-04-05T00:00:00Z,190.500,193.200,195.000,190.000,,0,0.26,190.50000000000000,193.19999694824219,195.00000000000000,190.00000000000000,0.2631578947368421
greenFont,"Mar 29, 2020",1585440000,2020-03-29T00:00:00Z,190.000,188.250,190.500,187.950,,0,1.06,190.00000000000000,188.25000000000000,190.50000000000000,187.94999694824219,1.0638297872340425
greenFont,"Mar 22, 2020",1584835200,2020-03-22T00:00:00Z,188.000,187.050,189.250,187.050,,0,0.53,188.00000000000000,187.05000305175781,189.25000000000000,187.05000305175781,0.5347593582887701
greenFont,"Mar 15, 2020",1584230400,2020-03-15T00:00:00Z,187.000,184.500,187.500,184.500,,0,1.49,187.00000000000000,184.50000000000000,187.50000000000000,184.50000000000000,1.492537313432836
greenFont,"Mar 08, 2020",1583625600,2020-03-08T00:00:00Z,184.250,182.250,184.750,182.200,,0,1.32,184.25000000000000,182.25000000000000,184.75000000000000,182.19999694824219,1.3197656397757893
redFont,"Mar 01, 2020",1583020800,2020-03-01T00:00:00Z,181.850,181.875,182.300,181.700,,0,0.00,181.85000610351562,181.87500000000000,182.30000305175781,181.69999694824219,0
greenFont,"Feb 23, 2020",1582416000,2020-02-23T00:00:00Z,181.850,181.625,182.000,181.550,,0,0.17,181.85000610351562,181.62500000000000,182.00000000000000,181.55000305175781,0.16524541267690593
greenFont,"Feb 16, 2020",1581811200,2020-02-16T00:00:00Z,181.550,181.500,182.025,181.450,,0,0.11,181.55000305175781,181.50000000000000,182.02499389648438,181.44999694824219,0.11028229474005537
redFont,"Feb 09, 2020",1581206400,2020-02-09T00:00:00Z,181.350,181.450,181.575,181.350,,0,0.00,181.35000610351562,181.44999694824219,181.57499694824219,181.35000610351562,0
redFont,"Feb 02, 2020",1580601600,2020-02-02T00:00:00Z,181.350,181.425,181.575,181.300,,0,0.00,181.35000610351562,181.42500305175781,181.57499694824219,181.30000305175781,0
redFont,"Jan 26, 2020",1579996800,2020-01-26T00:00:00Z,181.350,181.525,181.675,181.300,,0,-0.08,181.35000610351562,181.52499389648438,181.67500305175781,181.30000305175781,-0.08264126528064739
greenFont,"Jan 19, 2020",1579392000,2020-01-19T00:00:00Z,181.500,181.250,181.615,181.225,,0,0.19,181.50000000000000,181.25000000000000,181.61500549316406,181.22500610351562,0.19321342274823983
redFont,"Jan 12, 2020",1578787200,2020-01-12T00:00:00Z,181.150,181.375,181.700,181.100,,0,-0.08,181.14999389648438,181.37500000000000,181.69999694824219,181.10000610351562,-0.08274084542106304
greenFont,"Jan 05, 2020",1578182400,2020-01-05T00:00:00Z,181.300,181.325,181.700,181.175,,0,0.06,181.30000305175781,181.32499694824219,181.69999694824219,181.17500305175781,0.05519100728472454
redFont,"Dec 29, 2019",1577577600,2019-12-29T00:00:00Z,181.200,181.400,181.825,180.800,,0,-0.08,181.19999694824219,181.39999389648438,181.82499694824219,180.80000305175781,-0.08271803155485499
greenFont,"Dec 22, 2019",1576972800,2019-12-22T00:00:00Z,181.350,181.060,181.500,181.000,,0,0.19,181.35000610351562,181.05999755859375,181.50000000000000,181.00000000000000,0.19337353785393646
redFont,"Dec 15, 2019",1576368000,2019-12-15T00:00:00Z,181.000,181.150,181.700,180.975,,0,0.00,181.00000000000000,181.14999389648438,181.69999694824219,180.97500610351562,0
redFont,"Dec 08, 2019",1575763200,2019-12-08T00:00:00Z,181.000,181.175,181.375,180.650,,0,-0.06,181.00000000000000,181.17500305175781,181.37500000000000,180.64999389648438,-0.055221479925551265
greenFont,"Dec 01, 2019",1575158400,2019-12-01T00:00:00Z,181.100,180.930,181.725,180.350,,0,0.14,181.10000610351562,180.92999267578125,181.72500610351562,180.35000610351562,0.13823610260588215
greenFont,"Nov 24, 2019",1574553600,2019-11-24T00:00:00Z,180.850,180.175,181.850,180.150,,0,0.47,180.85000610351562,180.17500305175781,181.85000610351562,180.14999389648438,0.4722256130642361
redFont,"Nov 17, 2019",1573948800,2019-11-17T00:00:00Z,180.000,179.650,180.550,179.000,,0,-0.06,180.00000000000000,179.64999389648438,180.55000305175781,179.00000000000000,-0.05552809557271461
redFont,"Nov 10, 2019",1573344000,2019-11-10T00:00:00Z,180.100,180.550,180.600,179.950,,0,-0.22,180.10000610351562,180.55000305175781,180.60000610351562,179.94999694824219,-0.22160326675034625
redFont,"Nov 03, 2019",1572739200,2019-11-03T00:00:00Z,180.500,181.050,181.200,179.800,,0,-0.33,180.50000000000000,181.05000305175781,181.19999694824219,179.80000305175781,-0.331312028323547
redFont,"Oct 27, 2019",1572134400,2019-10-27T00:00:00Z,181.100,181.450,181.715,181.075,,0,-0.06,181.10000610351562,181.44999694824219,181.71499633789062,181.07499694824219,-0.05518258631931644
redFont,"Oct 20, 2019",1571529600,2019-10-20T00:00:00Z,181.200,182.000,182.025,181.000,,0,-0.38,181.19999694824219,182.00000000000000,182.02499389648438,181.00000000000000,-0.38482516312812065
greenFont,"Oct 13, 2019",1570924800,2019-10-13T00:00:00Z,181.900,180.725,182.400,180.675,,0,0.69,181.89999389648438,180.72500610351562,182.39999389648438,180.67500305175781,0.6919457748314523
redFont,"Oct 06, 2019",1570320000,2019-10-06T00:00:00Z,180.650,181.475,181.500,180.250,,0,-0.39,180.64999389648438,181.47500610351562,181.50000000000000,180.25000000000000,-0.3860006525898207
redFont,"Sep 29, 2019",1569715200,2019-09-29T00:00:00Z,181.350,181.900,182.550,181.300,,0,-0.25,181.35000610351562,181.89999389648438,182.55000305175781,181.30000305175781,-0.24752306968557913
greenFont,"Sep 22, 2019",1569110400,2019-09-22T00:00:00Z,181.800,181.200,182.025,181.100,,0,0.39,181.80000305175781,181.19999694824219,182.02499389648438,181.10000610351562,0.3865250826342179
greenFont,"Sep 15, 2019",1568505600,2019-09-15T00:00:00Z,181.100,180.400,181.250,180.325,,0,0.47,181.10000610351562,180.39999389648438,181.25000000000000,180.32499694824219,0.47157065382281554
redFont,"Sep 08, 2019",1567900800,2019-09-08T00:00:00Z,180.250,180.700,180.700,180.100,,0,-0.30,180.25000000000000,180.69999694824219,180.69999694824219,180.10000610351562,-0.3042052226074147
greenFont,"Sep 01, 2019",1567296000,2019-09-01T00:00:00Z,180.800,179.150,180.900,178.800,,0,0.89,180.80000305175781,179.14999389648438,180.89999389648438,178.80000305175781,0.8928605640421691
redFont,"Aug 25, 2019",1566691200,2019-08-25T00:00:00Z,179.200,179.850,181.000,179.100,,0,-0.33,179.19999694824219,179.85000610351562,181.00000000000000,179.10000610351562,-0.33370750463385995
greenFont,"Aug 18, 2019",1566086400,2019-08-18T00:00:00Z,179.800,177.100,180.050,177.000,,0,1.52,179.80000305175781,177.10000610351562,180.05000305175781,177.00000000000000,1.524560618402254
greenFont,"Aug 11, 2019",1565481600,2019-08-11T00:00:00Z,177.100,176.800,177.300,176.800,,0,0.20,177.10000610351562,176.80000305175781,177.30000305175781,176.80000305175781,0.1980232551714993
greenFont,"Aug 04, 2019",1564876800,2019-08-04T00:00:00Z,176.750,176.500,177.650,176.500,,0,0.08,176.75000000000000,176.50000000000000,177.64999389648438,176.50000000000000,0.08493425328448448
greenFont,"Jul 28, 2019",1564272000,2019-07-28T00:00:00Z,176.600,176.150,176.700,176.000,,0,0.28,176.60000610351562,176.14999389648438,176.69999694824219,176.00000000000000,0.2839295756219841
greenFont,"Jul 21, 2019",1563667200,2019-07-21T00:00:00Z,176.100,175.700,176.200,175.500,,0,0.20,176.10000610351562,175.69999694824219,176.19999694824219,175.50000000000000,0.19914998777560455
greenFont,"Jul 14, 2019",1563062400,2019-07-14T00:00:00Z,175.750,175.350,175.850,175.350,,0,0.20,175.75000000000000,175.35000610351562,175.85000610351562,175.35000610351562,0.19954738637116928
redFont,"Jul 07, 2019",1562457600,2019-07-07T00:00:00Z,175.400,176.100,176.150,175.200,,0,-0.37,175.39999389648438,176.10000610351562,176.14999389648438,175.19999694824219,-0.3692184856607688
redFont,"Jun 30, 2019",1561852800,2019-06-30T00:00:00Z,176.050,176.350,176.400,175.850,,0,-0.20,176.05000305175781,176.35000610351562,176.39999389648438,175.85000610351562,-0.19840751521337652
redFont,"Jun 23, 2019",1561248000,2019-06-23T00:00:00Z,176.400,176.650,176.750,176.000,,0,-0.08,176.39999389648438,176.64999389648438,176.75000000000000,176.00000000000000,-0.0849669513907969
redFont,"Jun 16, 2019",1560643200,2019-06-16T00:00:00Z,176.550,176.700,176.900,176.400,,0,0.00,176.55000305175781,176.69999694824219,176.89999389648438,176.39999389648438,0
greenFont,"Jun 09, 2019",1560038400,2019-06-09T00:00:00Z,176.550,176.200,176.900,176.200,,0,0.17,176.55000305175781,176.19999694824219,176.89999389648438,176.19999694824219,0.17021449745124115
greenFont,"Jun 02, 2019",1559433600,2019-06-02T00:00:00Z,176.250,176.400,176.550,176.150,,0,0.03,176.25000000000000,176.39999389648438,176.55000305175781,176.14999389648438,0.02837857697154253
redFont,"May 26, 2019",1558828800,2019-05-26T00:00:00Z,176.200,176.300,176.600,175.700,,0,-0.09,176.19999694824219,176.30000305175781,176.60000610351562,175.69999694824219,-0.08506331164252054
greenFont,"May 19, 2019",1558224000,2019-05-19T00:00:00Z,176.350,175.750,176.800,175.750,,0,0.43,176.35000610351562,175.75000000000000,176.80000305175781,175.75000000000000,0.4271070466580038
redFont,"May 12, 2019",1557619200,2019-05-12T00:00:00Z,175.600,176.200,176.800,175.300,,0,-0.28,175.60000610351562,176.19999694824219,176.80000305175781,175.30000305175781,-0.2839295756219841
redFont,"May 05, 2019",1557014400,2019-05-05T00:00:00Z,176.100,176.900,177.600,174.400,,0,-0.59,176.10000610351562,176.89999389648438,177.60000610351562,174.39999389648438,-0.5927111651961438
greenFont,"Apr 28, 2019",1556409600,2019-04-28T00:00:00Z,177.150,175.000,177.150,175.000,,0,1.11,177.14999389648438,175.00000000000000,177.14999389648438,175.00000000000000,1.1130119761464712
greenFont,"Apr 21, 2019",1555804800,2019-04-21T00:00:00Z,175.200,174.200,175.900,174.150,,0,0.72,175.19999694824219,174.19999694824219,175.89999389648438,174.14999389648438,0.7185973106811437
redFont,"Apr 14, 2019",1555200000,2019-04-14T00:00:00Z,173.950,174.550,174.650,173.900,,0,-0.32,173.94999694824219,174.55000305175781,174.64999389648438,173.89999389648438,-0.3151879952766834
redFont,"Apr 07, 2019",1554595200,2019-04-07T00:00:00Z,174.500,174.650,174.925,174.475,,0,-0.11,174.50000000000000,174.64999389648438,174.92500305175781,174.47500610351562,-0.11448022423345545
redFont,"Mar 31, 2019",1553990400,2019-03-31T00:00:00Z,174.700,175.450,175.475,174.150,,0,-0.37,174.69999694824219,175.44999694824219,175.47500610351562,174.14999389648438,-0.37069240527411956
redFont,"Mar 24, 2019",1553385600,2019-03-24T00:00:00Z,175.350,178.025,178.300,175.150,,0,-1.46,175.35000610351562,178.02499389648438,178.30000305175781,175.14999389648438,-1.461079454518218
redFont,"Mar 17, 2019",1552780800,2019-03-17T00:00:00Z,177.950,178.500,178.700,177.900,,0,-0.25,177.94999694824219,178.50000000000000,178.69999694824219,177.89999389648438,-0.25224045046957555
redFont,"Mar 10, 2019",1552176000,2019-03-10T00:00:00Z,178.400,178.450,179.050,178.325,,0,0.00,178.39999389648438,178.44999694824219,179.05000305175781,178.32499694824219,0
redFont,"Mar 03, 2019",1551571200,2019-03-03T00:00:00Z,178.400,179.625,179.800,178.000,,0,-0.67,178.39999389648438,179.62500000000000,179.80000305175781,178.00000000000000,-0.6681582217428221
greenFont,"Feb 24, 2019",1550966400,2019-02-24T00:00:00Z,179.600,179.500,180.575,179.425,,0,0.17,179.60000610351562,179.50000000000000,180.57499694824219,179.42500305175781,0.1673190444236701
greenFont,"Feb 17, 2019",1550361600,2019-02-17T00:00:00Z,179.300,178.700,180.070,178.600,,0,0.45,179.30000305175781,178.69999694824219,180.07000732421875,178.60000610351562,0.44818098137692575
greenFont,"Feb 10, 2019",1549756800,2019-02-10T00:00:00Z,178.500,177.800,178.925,177.550,,0,0.56,178.50000000000000,177.80000305175781,178.92500305175781,177.55000305175781,0.5633802816901409
greenFont,"Feb 03, 2019",1549152000,2019-02-03T00:00:00Z,177.500,177.150,178.600,177.000,,0,0.62,177.50000000000000,177.14999389648438,178.60000610351562,177.00000000000000,0.6235862480591321
redFont,"Jan 27, 2019",1548547200,2019-01-27T00:00:00Z,176.400,181.600,181.850,176.400,,0,-2.81,176.39999389648438,181.60000610351562,181.85000610351562,176.39999389648438,-2.809920718190427
greenFont,"Jan 20, 2019",1547942400,2019-01-20T00:00:00Z,181.500,181.525,182.400,181.325,,0,0.06,181.50000000000000,181.52499389648438,182.39999389648438,181.32499694824219,0.055130158148016986
redFont,"Jan 13, 2019",1547337600,2019-01-13T00:00:00Z,181.400,181.950,182.525,181.550,,0,-0.22,181.39999389648438,181.94999694824219,182.52499389648438,181.55000305175781,-0.22002703441075097
redFont,"Jan 06, 2019",1546732800,2019-01-06T00:00:00Z,181.800,182.750,182.875,181.600,,0,-0.38,181.80000305175781,182.75000000000000,182.87500000000000,181.60000610351562,-0.3835599716395548
redFont,"Dec 30, 2018",1546128000,2018-12-30T00:00:00Z,182.500,183.050,183.200,181.700,,0,-0.11,182.50000000000000,183.05000305175781,183.19999694824219,181.69999694824219,-0.1094674064492981
greenFont,"Dec 23, 2018",1545523200,2018-12-23T00:00:00Z,182.700,181.200,183.200,181.200,,0,0.94,182.69999694824219,181.19999694824219,183.19999694824219,181.19999694824219,0.9392248332829766
greenFont,"Dec 16, 2018",1544918400,2018-12-16T00:00:00Z,181.000,180.000,181.400,179.600,,0,0.78,181.00000000000000,180.00000000000000,181.39999389648438,179.60000610351562,0.7795065973870089
greenFont,"Dec 09, 2018",1544313600,2018-12-09T00:00:00Z,179.600,178.400,180.050,178.400,,0,0.67,179.60000610351562,178.39999389648438,180.05000305175781,178.39999389648438,0.6726526054297685
redFont,"Dec 02, 2018",1543708800,2018-12-02T00:00:00Z,178.400,179.050,179.450,178.375,,0,-0.06,178.39999389648438,179.05000305175781,179.44999694824219,178.37500000000000,-0.05602582830007003
redFont,"Nov 25, 2018",1543104000,2018-11-25T00:00:00Z,178.500,179.550,180.900,178.750,,0,-0.50,178.50000000000000,179.55000305175781,180.89999389648438,178.75000000000000,-0.5016688556877436
greenFont,"Nov 18, 2018",1542499200,2018-11-18T00:00:00Z,179.400,176.550,180.075,176.525,,0,1.64,179.39999389648438,176.55000305175781,180.07499694824219,176.52499389648438,1.6430560320024787
greenFont,"Nov 11, 2018",1541894400,2018-11-11T00:00:00Z,176.500,174.925,176.850,174.900,,0,0.91,176.50000000000000,174.92500305175781,176.85000610351562,174.89999389648438,0.9148119836199642
greenFont,"Nov 04, 2018",1541289600,2018-11-04T00:00:00Z,174.900,174.000,175.475,174.000,,0,0.46,174.89999389648438,174.00000000000000,175.47500610351562,174.00000000000000,0.4594990034021577
greenFont,"Oct 28, 2018",1540684800,2018-10-28T00:00:00Z,174.100,173.100,175.850,173.100,,0,0.87,174.10000610351562,173.10000610351562,175.85000610351562,173.10000610351562,0.869061382941311
greenFont,"Oct 21, 2018",1540080000,2018-10-21T00:00:00Z,172.600,171.600,173.125,171.600,,0,0.58,172.60000610351562,171.60000610351562,173.12500000000000,171.60000610351562,0.5827505620231518
greenFont,"Oct 14, 2018",1539475200,2018-10-14T00:00:00Z,171.600,169.700,171.800,169.500,,0,1.24,171.60000610351562,169.69999694824219,171.80000305175781,169.50000000000000,1.2389416539915192
redFont,"Oct 07, 2018",1538870400,2018-10-07T00:00:00Z,169.500,170.450,171.750,169.450,,0,-0.41,169.50000000000000,170.44999694824219,171.75000000000000,169.44999694824219,-0.41127906039566886
greenFont,"Sep 30, 2018",1538265600,2018-09-30T00:00:00Z,170.200,169.250,170.500,168.950,,0,0.71,170.19999694824219,169.25000000000000,170.50000000000000,168.94999694824219,0.7100573658237795
greenFont,"Sep 23, 2018",1537660800,2018-09-23T00:00:00Z,169.000,168.650,169.450,168.250,,0,0.24,169.00000000000000,168.64999389648438,169.44999694824219,168.25000000000000,0.23724429537611647
greenFont,"Sep 16, 2018",1537056000,2018-09-16T00:00:00Z,168.600,163.750,168.950,163.750,,0,3.06,168.60000610351562,163.75000000000000,168.94999694824219,163.75000000000000,3.056234604805772
greenFont,"Sep 09, 2018",1536451200,2018-09-09T00:00:00Z,163.600,161.950,163.800,161.900,,0,1.02,163.60000610351562,161.94999694824219,163.80000305175781,161.89999389648438,1.0188386454868326
greenFont,"Sep 02, 2018",1535846400,2018-09-02T00:00:00Z,161.950,161.525,162.650,161.200,,0,0.34,161.94999694824219,161.52499389648438,162.64999389648438,161.19999694824219,0.3407701812619416
greenFont,"Aug 26, 2018",1535241600,2018-08-26T00:00:00Z,161.400,161.000,161.600,160.800,,0,0.31,161.39999389648438,161.00000000000000,161.60000610351562,160.80000305175781,0.31075203167607135
greenFont,"Aug 19, 2018",1534636800,2018-08-19T00:00:00Z,160.900,160.525,161.050,160.400,,0,0.34,160.89999389648438,160.52499389648438,161.05000305175781,160.39999389648438,0.342992062384893
greenFont,"Aug 12, 2018",1534032000,2018-08-12T00:00:00Z,160.350,160.000,160.575,159.900,,0,0.31,160.35000610351562,160.00000000000000,160.57499694824219,159.89999389648438,0.3127932317226251
greenFont,"Aug 05, 2018",1533427200,2018-08-05T00:00:00Z,159.850,159.700,160.150,159.650,,0,0.09,159.85000610351562,159.69999694824219,160.14999389648438,159.64999389648438,0.09393184604884781
greenFont,"Jul 29, 2018",1532822400,2018-07-29T00:00:00Z,159.700,159.550,159.925,159.500,,0,0.13,159.69999694824219,159.55000305175781,159.92500305175781,159.50000000000000,0.12538993620199843
redFont,"Jul 22, 2018",1532217600,2018-07-22T00:00:00Z,159.500,159.900,159.950,159.400,,0,-0.22,159.50000000000000,159.89999389648438,159.94999694824219,159.39999389648438,-0.218959080482592
greenFont,"Jul 15, 2018",1531612800,2018-07-15T00:00:00Z,159.850,159.450,160.150,159.400,,0,0.25,159.85000610351562,159.44999694824219,160.14999389648438,159.39999389648438,0.25086808587602627
greenFont,"Jul 08, 2018",1531008000,2018-07-08T00:00:00Z,159.450,159.000,159.600,158.850,,0,0.22,159.44999694824219,159.00000000000000,159.60000610351562,158.85000610351562,0.2199816664361704
greenFont,"Jul 01, 2018",1530403200,2018-07-01T00:00:00Z,159.100,158.250,159.325,158.225,,0,0.57,159.10000610351562,158.25000000000000,159.32499694824219,158.22500610351562,0.5689059245480838
redFont,"Jun 24, 2018",1529798400,2018-06-24T00:00:00Z,158.200,158.900,158.950,157.950,,0,-0.44,158.19999694824219,158.89999389648438,158.94999694824219,157.94999694824219,-0.4405267307298964
redFont,"Jun 17, 2018",1529193600,2018-06-17T00:00:00Z,158.900,159.700,160.300,158.575,,0,-0.38,158.89999389648438,159.69999694824219,160.30000305175781,158.57499694824219,-0.37617937524490597
greenFont,"Jun 10, 2018",1528588800,2018-06-10T00:00:00Z,159.500,158.900,160.250,158.850,,0,0.31,159.50000000000000,158.89999389648438,160.25000000000000,158.85000610351562,0.31446540880503143
greenFont,"Jun 03, 2018",1527984000,2018-06-03T00:00:00Z,159.000,158.600,159.075,158.250,,0,0.28,159.00000000000000,158.60000610351562,159.07499694824219,158.25000000000000,0.2838202078717642
greenFont,"May 27, 2018",1527379200,2018-05-27T00:00:00Z,158.550,158.050,158.725,157.900,,0,0.41,158.55000305175781,158.05000305175781,158.72500610351562,157.89999389648438,0.4116587589607943
greenFont,"May 20, 2018",1526774400,2018-05-20T00:00:00Z,157.900,157.850,158.175,157.750,,0,0.16,157.89999389648438,157.85000610351562,158.17500305175781,157.75000000000000,0.15857913712584992
redFont,"May 13, 2018",1526169600,2018-05-13T00:00:00Z,157.650,157.900,158.700,157.700,,0,-0.03,157.64999389648438,157.89999389648438,158.69999694824219,157.69999694824219,-0.03170770623047235
greenFont,"May 06, 2018",1525564800,2018-05-06T00:00:00Z,157.700,157.550,158.050,157.450,,0,0.17,157.69999694824219,157.55000305175781,158.05000305175781,157.44999694824219,0.17150751764118863
redFont,"Apr 29, 2018",1524960000,2018-04-29T00:00:00Z,157.430,157.700,158.025,157.500,,0,-0.11,157.42999267578125,157.69999694824219,158.02499389648438,157.50000000000000,-0.10787653626276253
greenFont,"Apr 22, 2018",1524355200,2018-04-22T00:00:00Z,157.600,156.300,157.850,156.300,,0,0.83,157.60000610351562,156.30000305175781,157.85000610351562,156.30000305175781,0.8317357814301028
greenFont,"Apr 15, 2018",1523750400,2018-04-15T00:00:00Z,156.300,155.650,156.575,155.650,,0,0.45,156.30000305175781,155.64999389648438,156.57499694824219,155.64999389648438,0.44986948636525265
greenFont,"Apr 08, 2018",1523145600,2018-04-08T00:00:00Z,155.600,155.350,155.850,155.300,,0,0.13,155.60000610351562,155.35000610351562,155.85000610351562,155.30000305175781,0.12870798898774918
redFont,"Apr 01, 2018",1522540800,2018-04-01T00:00:00Z,155.400,155.600,156.175,155.050,,0,-0.13,155.39999389648438,155.60000610351562,156.17500305175781,155.05000305175781,-0.12854254446377616
redFont,"Mar 25, 2018",1521936000,2018-03-25T00:00:00Z,155.600,156.100,156.175,155.600,,0,-0.32,155.60000610351562,156.10000610351562,156.17500305175781,155.60000610351562,-0.32030748267135345
greenFont,"Mar 18, 2018",1521331200,2018-03-18T00:00:00Z,156.100,156.050,156.275,155.825,,0,0.10,156.10000610351562,156.05000305175781,156.27499389648438,155.82499694824219,0.09619054710416161
greenFont,"Mar 11, 2018",1520726400,2018-03-11T00:00:00Z,155.950,155.500,156.200,155.475,,0,0.35,155.94999694824219,155.50000000000000,156.19999694824219,155.47500610351562,0.3539273316343774
greenFont,"Mar 04, 2018",1520121600,2018-03-04T00:00:00Z,155.400,155.150,155.650,154.950,,0,0.16,155.39999389648438,155.14999389648438,155.64999389648438,154.94999694824219,0.16113439241692737
greenFont,"Feb 25, 2018",1519516800,2018-02-25T00:00:00Z,155.150,155.150,155.325,154.775,,0,0.03,155.14999389648438,155.14999389648438,155.32499694824219,154.77499389648438,0.03222939458518625
redFont,"Feb 18, 2018",1518912000,2018-02-18T00:00:00Z,155.100,155.175,155.550,155.100,,0,0.00,155.10000610351562,155.17500305175781,155.55000305175781,155.10000610351562,0
greenFont,"Feb 11, 2018",1518307200,2018-02-11T00:00:00Z,155.100,154.300,155.950,154.300,,0,0.52,155.10000610351562,154.30000305175781,155.94999694824219,154.30000305175781,0.5184724795432846
greenFont,"Feb 04, 2018",1517702400,2018-02-04T00:00:00Z,154.300,154.350,154.700,154.190,,0,0.06,154.30000305175781,154.35000610351562,154.69999694824219,154.19000244140625,0.06485480252583431
greenFont,"Jan 28, 2018",1517097600,2018-01-28T00:00:00Z,154.200,153.700,154.250,153.675,,0,0.36,154.19999694824219,153.69999694824219,154.25000000000000,153.67500305175781,0.3579583947971748
redFont,"Jan 21, 2018",1516492800,2018-01-21T00:00:00Z,153.650,153.950,154.250,153.650,,0,-0.10,153.64999389648438,153.94999694824219,154.25000000000000,153.64999389648438,-0.09753520955585118
redFont,"Jan 14, 2018",1515888000,2018-01-14T00:00:00Z,153.800,153.950,154.025,153.750,,0,-0.06,153.80000305175781,153.94999694824219,154.02499389648438,153.75000000000000,-0.06497131169077106
greenFont,"Jan 07, 2018",1515283200,2018-01-07T00:00:00Z,153.900,153.600,153.950,153.575,,0,0.29,153.89999389648438,153.60000610351562,153.94999694824219,153.57499694824219,0.29325314903327687
greenFont,"Dec 31, 2017",1514678400,2017-12-31T00:00:00Z,153.450,153.550,153.825,153.325,,0,0.03,153.44999694824219,153.55000305175781,153.82499694824219,153.32499694824219,0.032596514828778275
greenFont,"Dec 24, 2017",1514073600,2017-12-24T00:00:00Z,153.400,152.900,153.700,152.425,,0,0.36,153.39999389648438,152.89999389648438,153.69999694824219,152.42500305175781,0.3598218979437123
redFont,"Dec 17, 2017",1513468800,2017-12-17T00:00:00Z,152.850,153.150,153.240,152.800,,0,-0.16,152.85000610351562,153.14999389648438,153.24000549316406,152.80000305175781,-0.1632919595254407
redFont,"Dec 10, 2017",1512864000,2017-12-10T00:00:00Z,153.100,153.100,153.425,152.950,,0,0.00,153.10000610351562,153.10000610351562,153.42500305175781,152.94999694824219,0
redFont,"Dec 03, 2017",1512259200,2017-12-03T00:00:00Z,153.100,153.600,153.700,153.100,,0,-0.29,153.10000610351562,153.60000610351562,153.69999694824219,153.10000610351562,-0.29306215519286244
redFont,"Nov 26, 2017",1511654400,2017-11-26T00:00:00Z,153.550,153.750,153.850,153.525,,0,-0.10,153.55000305175781,153.75000000000000,153.85000610351562,153.52499389648438,-0.09758874395741517
greenFont,"Nov 19, 2017",1511049600,2017-11-19T00:00:00Z,153.700,153.650,153.900,153.615,,0,0.07,153.69999694824219,153.64999389648438,153.89999389648438,153.61500549316406,0.06509820361541893
greenFont,"Nov 12, 2017",1510444800,2017-11-12T00:00:00Z,153.600,153.575,153.900,153.550,,0,0.03,153.60000610351562,153.57499694824219,153.89999389648438,153.55000305175781,0.032564669986335164
redFont,"Nov 05, 2017",1509840000,2017-11-05T00:00:00Z,153.550,153.700,153.700,153.150,,0,0.00,153.55000305175781,153.69999694824219,153.69999694824219,153.14999389648438,0
greenFont,"Oct 29, 2017",1509235200,2017-10-29T00:00:00Z,153.550,153.550,153.750,153.525,,0,0.03,153.55000305175781,153.55000305175781,153.75000000000000,153.52499389648438,0.032575278018118894
redFont,"Oct 22, 2017",1508630400,2017-10-22T00:00:00Z,153.500,153.700,153.925,153.475,,0,-0.10,153.50000000000000,153.69999694824219,153.92500305175781,153.47500610351562,-0.09762050272870657
redFont,"Oct 15, 2017",1508025600,2017-10-15T00:00:00Z,153.650,153.700,153.750,153.500,,0,-0.03,153.64999389648438,153.69999694824219,153.75000000000000,153.50000000000000,-0.03253289053392162
greenFont,"Oct 08, 2017",1507420800,2017-10-08T00:00:00Z,153.700,153.250,153.800,153.250,,0,0.33,153.69999694824219,153.25000000000000,153.80000305175781,153.25000000000000,0.3263707636814917
greenFont,"Oct 01, 2017",1506816000,2017-10-01T00:00:00Z,153.200,153.075,153.420,153.050,,0,0.14,153.19999694824219,153.07499694824219,153.41999816894531,153.05000305175781,0.1438104502859003
greenFont,"Sep 24, 2017",1506211200,2017-09-24T00:00:00Z,152.980,152.825,153.225,152.775,,0,0.18,152.97999572753906,152.82499694824219,153.22500610351562,152.77499389648438,0.18336528152766163
redFont,"Sep 17, 2017",1505606400,2017-09-17T00:00:00Z,152.700,152.875,153.275,152.600,,0,-0.10,152.69999694824219,152.87500000000000,153.27499389648438,152.60000610351562,-0.09814141268129607
greenFont,"Sep 10, 2017",1505001600,2017-09-10T00:00:00Z,152.850,152.750,153.200,152.675,,0,0.10,152.85000610351562,152.75000000000000,153.19999694824219,152.67500305175781,0.09823782467021479
redFont,"Sep 03, 2017",1504396800,2017-09-03T00:00:00Z,152.700,152.675,152.850,152.275,,0,0.00,152.69999694824219,152.67500305175781,152.85000610351562,152.27499389648438,0
